,gamename,platform,releasedate,metarating,userrating,developer,publisher,genre,ESRB,price
2463,Personal Trainer: Cooking,DS,"Nov 24, 2008",81,6.2,indieszero,Nintendo,Miscellaneous,E,8.876000000000001
2469,Bit.Trip Flux,"Wii,PC,Nintendo Switch","Feb 28, 2011",81,8.0,Gaijin Games,Aksys Games,Rhythm,M,23.352
2471,Kingdom Under Fire: The Crusaders,"Xbox,PC","Oct 12, 2004",81,8.3,Phantagram,Microsoft Game Studios,Real-Time Strategy,M,35.182
2472,Hot Shots Golf: Open Tee,PSP,"May 3, 2005",81,5.4,Clap Hanz,SCEA,Golf,M,10.324000000000002
2473,Children of Zodiarcs,"PC,PlayStation 4,Nintendo Switch,Xbox One","Jul 18, 2017",81,6.0,Cardboard Utopia,Cardboard Utopia,JRPG,E,75.99
2474,Stronghold,PC,"Oct 21, 2001",81,8.8,FireFly Studios,Gathering,Real-Time Strategy,T,21.69
2481,Broken Age,"PC,PlayStation 4,PlayStation Vita,Xbox One,Nintendo Switch,iOS (iPhone/iPad)","Apr 28, 2015",81,7.1,Double Fine Productions,Double Fine Productions,Point-and-Click,T,26.793999999999997
2482,Tales From The Borderlands: Episode 3 - Catch A Ride,"PlayStation 4,PlayStation 3,iOS (iPhone/iPad),PC,Xbox 360,Xbox One,PlayStation Vita","Jun 23, 2015",81,7.9,Telltale Games,Telltale Games,Adventure,E10+,32.25
2485,Yoshi's Island DS,DS,"Nov 13, 2006",81,8.2,Artoon,Nintendo,2D Platformer,T,25.928
2486,Star Fox 64 3D,3DS,"Sep 9, 2011",81,8.0,Q-Games,Nintendo,Rail Shooter,E,47.88600000000001
2488,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,"Nov 21, 2006",81,6.5,Zipper Interactive,SCEA,Tactical Third Person Shooter,T,30.858000000000004
2490,Kirby: Nightmare in Dream Land,Game Boy Advance,"Dec 2, 2002",81,8.3,HAL Labs,Nintendo,2D Platformer,E,16.79
2491,The Dishwasher: Vampire Smile,"Xbox 360,PC","Apr 6, 2011",81,8.2,Ska Studios,Microsoft Game Studios,2D Beat-'Em-Up,M,11.006
2493,SIFU,"PlayStation 4,PlayStation 5,PC,Nintendo Switch,Xbox Series X,Xbox One","Feb 8, 2022",81,8.0,Sloclap,Sloclap,3D Beat-'Em-Up,M,34.9
2498,Stranded: Alien Dawn,"PC,PlayStation 5,Xbox One,Xbox Series X,PlayStation 4","Apr 25, 2023",81,6.4,Haemimont Games,Frontier Foundry,Real-Time Strategy,T,23.992
2499,Stellar Blade,PlayStation 5,"Apr 26, 2024",81,9.2,SHIFT UP Corporation,Sony Interactive Entertainment,Action Adventure,M,31.47
2500,Freedom Fighters,"PC,PlayStation 2,Xbox,GameCube","Oct 1, 2003",81,7.5,Io Interactive,EA Games,Tactical Third Person Shooter,T,14.634
2501,Gran Turismo 6,PlayStation 3,"Dec 6, 2013",81,7.9,Polyphony Digital,SCEA,Auto Racing Sim,E,58.646
2503,Dungeon Encounters,"PC,Nintendo Switch,PlayStation 4","Oct 14, 2021",81,6.8,Cattle Call,Square Enix,JRPG,E10+,21.812
2504,Borderlands 3,"PlayStation 4,Xbox One,PC,Xbox Series X,PlayStation 5","Sep 13, 2019",81,5.6,Gearbox Software,2K Games,FPS,M,31.956
2505,CONV/RGENCE: A League of Legends Story,"PlayStation 4,Nintendo Switch,PC,PlayStation 5,Xbox Series X,Xbox One","May 23, 2023",81,7.8,Double Stallion Games,Riot Forge,2D Platformer,T,12.49
2509,MadWorld,Wii,"Mar 10, 2009",81,8.3,PlatinumGames,Sega,3D Beat-'Em-Up,M,28.7725
2510,The Walking Dead: Saints & Sinners,"PC,PlayStation 4,PlayStation 5,Meta Quest","Jan 23, 2020",81,8.4,Skydance Interactive,Skydance Interactive,Survival,M,71.31200000000001
2512,Final Fantasy XV,"PlayStation 4,Xbox One","Nov 29, 2016",81,7.9,Square Enix,Square Enix,Action RPG,M,52.748000000000005
2519,Puyo Puyo Tetris,"3DS,PlayStation 3,PlayStation Vita,Wii U,PlayStation 4,Xbox One,Nintendo Switch,PC","Apr 25, 2017",81,8.1,Sonic Team,Sega,Stacking Puzzle,E10+,53.544
2543,escapeVektor: Chapter 1,Wii,"Sep 29, 2011",81,7.2,Nnooo,Nnooo,Action Puzzle,E,12.99
2545,The Legend of Zelda: Skyward Sword HD,Nintendo Switch,"Jul 16, 2021",81,7.4,"Nintendo,Tantalus",Nintendo,Open-World Action,E10+,69.522
2547,007: The World is not Enough,"Nintendo 64,PlayStation 2,PlayStation,PC","Nov 1, 2000",81,7.9,Eurocom,Electronic Arts,FPS,T,57.424
2548,EverQuest: The Planes of Power,PC,"Oct 28, 2002",81,5.6,Sony Online Entertainment,Sony Online Entertainment,MMORPG,T,36.126
2549,Anno 1800,PC,"Apr 16, 2019",81,7.9,Blue Byte,Ubisoft,Management,T,35.865
2550,Wasteland 2,PC,"Sep 18, 2014",81,7.2,InXile Entertainment,InXile Entertainment,Western RPG,T,27.559999999999995
2552,Muramasa: The Demon Blade,"PlayStation Vita,Wii","Sep 8, 2009",81,8.0,Vanillaware,Ignition Entertainment,Action RPG,T,27.382
2553,Rails Across America,PC,"Sep 18, 2001",81,6.7,Flying Lab Software,Strategy First,Tycoon,E,47.494
2555,Minit,"PC,Xbox One,PlayStation 4,Nintendo Switch,iOS (iPhone/iPad)","Apr 3, 2018",81,6.7,"JW, Kitty, Jukio, and Dom",Devolver Digital,Adventure,E,24.642000000000003
2556,Have a Nice Death,"PC,Nintendo Switch,PlayStation 5,Xbox Series X,Xbox One,PlayStation 4","Mar 22, 2023",81,7.3,Magic Design Studios,Gearbox Publishing,2D Platformer,T,24.42
2557,Madden NFL 13,"Xbox 360,PlayStation Vita,PlayStation 3,Wii,Wii U","Aug 28, 2012",81,5.8,EA Tiburon,EA Sports,Football Sim,E,15.868
2559,"Warhammer 40,000: Chaos Gate - Daemonhunters","PC,PlayStation 5,PlayStation 4,Xbox Series X,Xbox One","May 5, 2022",81,6.9,Complex Games Inc.,Frontier Developments,Turn-Based Tactics,M,33.367999999999995
2560,Mortal Kombat: Deception,"PlayStation 2,Xbox,GameCube,PSP","Oct 4, 2004",81,8.2,Midway,Midway,3D Fighting,M,60.216
2561,Castlevania Anniversary Collection,"PC,Xbox One,PlayStation 4,Nintendo Switch","May 16, 2019",81,8.5,M2,Konami,Compilation,T,118.588
2563,College Hoops 2K8,"PlayStation 2,Xbox 360,PlayStation 3","Nov 19, 2007",81,5.8,Visual Concepts,2K Sports,Basketball Sim,E,188.63
2564,Final Fantasy XII: Revenant Wings,DS,"Nov 20, 2007",81,8.9,"Think and Feel,Think and Feel",Square Enix,Real-Time Tactics,E10+,32.370000000000005
2565,Kohan II: Kings of War,PC,"Sep 22, 2004",81,8.9,TimeGate Studios,Global Star Software,Command RTS,T,9.982
2566,Tails of Iron,"Xbox Series X,PC,PlayStation 5,Nintendo Switch,Xbox One,PlayStation 4","Sep 17, 2021",81,8.0,Odd Bug Studio,United Label,Action RPG,T,13.104
2568,Xenosaga Episode III: Also sprach Zarathustra,PlayStation 2,"Aug 29, 2006",81,8.9,Monolith Soft,Namco Bandai Games,JRPG,T,32.968
2569,Monster Hunter Stories 2: Wings of Ruin,"Nintendo Switch,PC,PlayStation 4","Jul 9, 2021",81,6.3,Capcom,Capcom,JRPG,E10+,16.168
2573,Midnight Club: Los Angeles,"PlayStation 3,Xbox 360","Oct 20, 2008",81,8.3,Rockstar San Diego,Rockstar Games,Auto Racing Sim,T,78.71
2575,Moonlighter,"PC,Nintendo Switch,Xbox One,PlayStation 4,iOS (iPhone/iPad)","May 29, 2018",81,7.2,Digital Sun,11 bit studios,Action RPG,E10+,56.762
2579,Pinball Fantasies,"PC,iOS (iPhone/iPad),PSP","Nov 24, 2009",81,7.5,Cowboy Rodeo,Cowboy Rodeo,Pinball,E,49.99
2582,Far Cry 5,"Xbox One,PlayStation 4,PC","Mar 27, 2018",81,7.0,Ubisoft Montreal,Ubisoft,Open-World Action,M,57.2325
2583,Combat Mission 3: Afrika Korps,PC,"Dec 3, 2003",81,7.9,Big Time Software,Battlefront.com,Real-Time Strategy,T,34.334
2585,Galactic Civilizations III,PC,"May 14, 2015",81,7.0,Stardock,Stardock,4X Strategy,E10+,16.526
2586,Stories Untold,"PC,Nintendo Switch,PlayStation 4,Xbox One","Feb 27, 2017",81,7.0,No Code,Devolver Digital,Text Adventure,M,9.948
2591,Pokemon Pinball: Ruby & Sapphire,Game Boy Advance,"Aug 26, 2003",81,7.7,Jupiter Corporation,Nintendo,Pinball,E,28.928
2593,Parasite Eve,PlayStation,"Sep 9, 1998",81,8.8,SquareSoft,Square EA,Action RPG,M,129.99
2595,Freekstyle,"GameCube,PlayStation 2,Game Boy Advance","Jun 17, 2002",81,8.2,Page 44 Studios,EA Sports Big,Arcade Racing,E,23.99
2597,Exo One,"PC,Xbox One,Xbox Series X,PlayStation 5,PlayStation 4","Nov 18, 2021",81,7.0,Exbleative,Future Friends Games,Space Sim,E,47.142
2599,Empire Earth,PC,"Nov 12, 2001",81,8.4,Stainless Steel Studios,Sierra Entertainment,Real-Time Strategy,T,45.84400000000001
2604,XGIII: Extreme G Racing,"PlayStation 2,GameCube","Aug 21, 2001",81,6.1,Acclaim Studios Cheltenham,Acclaim,Future Racing,E,21.186
2609,Danganronpa 2: Goodbye Despair,"PlayStation Vita,PC,iOS (iPhone/iPad),PSP","Sep 2, 2014",81,8.8,Spike Chunsoft,NIS America,Visual Novel,M,196.332
2610,Age of Empires IV,PC,"Oct 28, 2021",81,7.8,Relic Entertainment,Xbox Game Studios,Command RTS,T,76.838
2611,Motorsport Manager,"iOS (iPhone/iPad),PC,Nintendo Switch","Nov 9, 2016",81,8.0,Playsport Games Ltd,Sega,Virtual Career,E10+,34.985
2612,Onimusha: Dawn of Dreams,PlayStation 2,"Mar 7, 2006",81,8.5,Capcom,Capcom,Action Adventure,M,79.97
2613,Perfect Dark Zero,Xbox 360,"Nov 17, 2005",81,6.3,Rare Ltd.,Microsoft Game Studios,FPS,M,12.764
2615,NBA 2K6,"PlayStation 2,Xbox 360,Xbox","Nov 16, 2005",81,6.9,Visual Concepts,2K Sports,Basketball Sim,E,17.062
2616,WWE SmackDown vs. Raw 2007,"PlayStation 2,PlayStation 3,PSP,Xbox 360","Nov 14, 2006",81,8.0,Yuke's,THQ,Wrestling,T,59.11400000000001
2619,TrackMania 2 Canyon,PC,"Sep 14, 2011",81,7.7,Nadeo,Ubisoft,Auto Racing,E,90.23
2623,Gunvolt Chronicles: Luminous Avenger iX,"Nintendo Switch,PC,PlayStation 4,Xbox One","Sep 26, 2019",81,8.0,Inti Creates,Inti Creates,2D Platformer,E,63.965
2626,Battlefield V,"Xbox One,PlayStation 4,PC","Nov 20, 2018",81,3.3,EA DICE,Electronic Arts,Tactical FPS,M,36.654
2627,Immortals Fenyx Rising,"PlayStation 4,PC,Xbox One,Nintendo Switch,PlayStation 5,Xbox Series X","Dec 3, 2020",81,7.7,Ubisoft Quebec,Ubisoft,Open-World Action,T,15.138
2629,Ninja Gaiden II,Xbox 360,"Jun 3, 2008",81,8.0,"Team Ninja,Tecmo",Tecmo,Action Adventure,M,23.24
2632,Company of Heroes 3,"PC,Xbox Series X,PlayStation 5","Feb 23, 2023",81,4.8,Relic Entertainment,Sega,Real-Time Strategy,M,87.962
2634,Like a Dragon: Ishin!,"PlayStation 4,PlayStation 5,PC,Xbox Series X,Xbox One,PlayStation 3","Feb 21, 2023",81,7.2,Ryu ga Gotoku Studios,Sega,Open-World Action,M,23.666
2635,MechAssault 2: Lone Wolf,Xbox,"Dec 28, 2004",81,8.2,Day 1 Studios,Microsoft Game Studios,Vehicle Combat Sim,T,35.465999999999994
2636,Phoenix Wright: Ace Attorney - Trials and Tribulations,"Game Boy Advance,PC,Wii,DS","Oct 23, 2007",81,9.0,Capcom,Capcom,Visual Novel,T,18.99
2637,Atelier Ryza 2: Lost Legends & the Secret Fairy,"Nintendo Switch,PC,PlayStation 4,PlayStation 5","Jan 26, 2021",81,8.8,Gust,Koei Tecmo Games,JRPG,T,65.938
2639,World of Warships,PC,"Sep 17, 2015",81,5.6,Lesta Studio,Wargaming.net,Marine Combat Sim,T,31.544
2641,Songbird Symphony,"PC,PlayStation 4,Nintendo Switch","Jul 25, 2019",81,7.8,Joysteak Studios,PQube,2D Platformer,E,12.812
2646,FIFA Soccer 2005,"PSP,Xbox,PlayStation 2,GameCube,PlayStation,Game Boy Advance,PC","Oct 12, 2004",81,4.8,EA Canada,EA Sports,Soccer Sim,E,29.868
2653,Lost Ark,PC,"Feb 11, 2022",81,5.2,Smilegate,Amazon Game Studios,MMORPG,M,29.242
2654,Fall Guys,"PlayStation 4,PC,Nintendo Switch,Xbox One,Xbox Series X,PlayStation 5","Aug 4, 2020",81,6.8,Mediatonic,Devolver Digital,Party,E,31.474
2655,A Space Shooter for 2 Bucks,"iOS (iPhone/iPad),PSP","Dec 21, 2010",81,7.4,Frima Studio,Frima Studio,Vertical Shoot-'Em-Up,T,577.9540000000001
2657,Super Monkey Ball Deluxe,"PlayStation 2,Xbox","Mar 15, 2005",81,7.6,Sega,Sega,Party,E,25.834000000000003
2658,God of War III Remastered,PlayStation 4,"Jul 14, 2015",81,8.4,Wholesale Algorithms,SCEA,Linear Action Adventure,M,104.9
2660,Kinect Party,Xbox 360,"Dec 17, 2012",81,6.6,Double Fine Productions,Microsoft Game Studios,Party,E,25.428000000000004
2667,Steins;Gate 0,"PlayStation Vita,PlayStation 4,Xbox One,Nintendo Switch,PlayStation 3,PC","Nov 29, 2016",81,8.6,5pb,PQube,Visual Novel,M,39.38666666666666
2672,Battle Chef Brigade,"PC,Nintendo Switch,PlayStation 4","Nov 20, 2017",81,8.3,Trinket Studios,Adult Swim,2D Beat-'Em-Up,E10+,20.156
2673,The 2D Adventures of Rotating Octopus Character,PSP,"Jun 2, 2011",81,5.3,Dakko Dakko,Dakko Dakko,2D Platformer,E,18.79
2674,Dave Mirra Freestyle BMX 2,"PlayStation 2,GameCube,Xbox,Game Boy Advance","Sep 6, 2001",81,7.6,"Z-Axis, Ltd.",Acclaim,Biking,T,26.380000000000003
2675,"Codename: Panzers, Phase One",PC,"Sep 30, 2004",81,8.4,Stormregion,cdv Software,Real-Time Strategy,T,14.99
2676,WRC 9 FIA World Rally Championship,"PlayStation 4,Xbox One,PC,PlayStation 5,Nintendo Switch,Xbox Series X","Sep 4, 2020",81,5.6,KT Racing,Bigben Interactive,Auto Racing Sim,E,27.714
2677,Affordable Space Adventures,Wii U,"Apr 9, 2015",81,8.1,KnapNok Games,KnapNok Games,Horizontal Shoot-'Em-Up,E,26.706
2678,Prince of Persia,"PlayStation 3,Xbox 360,PC","Dec 2, 2008",81,7.2,Ubisoft Montreal,Ubisoft,Action Adventure,T,38.958
2680,Dragon Quest VII: Fragments of the Forgotten Past,"iOS (iPhone/iPad),3DS,PlayStation","Sep 16, 2016",81,8.1,ArtePiazza,Nintendo,JRPG,E10+,39.95
2681,Tom Clancy's Ghost Recon: Island Thunder,"Xbox,PlayStation 2,PC","Aug 6, 2003",81,4.5,Red Storm Entertainment,Ubisoft,Tactical FPS,M,18.848
2682,Mega Man Battle Network 2,Game Boy Advance,"Jun 17, 2002",81,7.2,Capcom,Capcom,Action RPG,E,77.338
2683,NFL Street,"Xbox,PlayStation 2,GameCube","Jan 13, 2004",81,7.0,EA Tiburon,EA Sports,Football,E,48.236
2686,Breath of Fire II,Game Boy Advance,"Apr 16, 2002",81,8.5,Capcom,Capcom,JRPG,T,29.994
2688,Kena: Bridge of Spirits,"PlayStation 5,PC,PlayStation 4","Sep 21, 2021",81,8.3,Emberlab,Emberlab,Action Adventure,T,11.33
2689,3D After Burner II,3DS,"Jan 15, 2015",81,7.8,M2,Sega,Aircraft Combat Sim,E10+,85.542
2691,Cursed to Golf,"Nintendo Switch,PC,Xbox One,Xbox Series X,PlayStation 5,PlayStation 4","Aug 18, 2022",80,5.7,Chuhai Labs,Thunderful,Golf,E,24.99
2692,Disgaea 5: Alliance of Vengeance,"Nintendo Switch,PC,PlayStation 4","Oct 6, 2015",80,8.2,Nippon Ichi Software,NIS America,Turn-Based Tactics,T,117.73
2694,Final Fantasy VIII Remastered,"Xbox One,PlayStation 4,Nintendo Switch,PC,iOS (iPhone/iPad)","Sep 3, 2019",80,7.3,Square Enix,Square Enix,JRPG,T,59.022000000000006
2695,Donkey Kong Jungle Beat,"GameCube,Wii","Mar 14, 2005",80,8.1,Nintendo EAD Tokyo,Nintendo,2D Platformer,E10+,39.27400000000001
2696,Fire Emblem Warriors: Three Hopes,Nintendo Switch,"Jun 24, 2022",80,8.9,Koei Tecmo Games,Nintendo,3D Beat-'Em-Up,T,59.37800000000001
2698,The Legend of Heroes: Trails of Cold Steel II,"Nintendo Switch,PlayStation Vita,PlayStation 3,PC,PlayStation 4","Sep 6, 2016",80,8.3,Falcom,XSEED Games,JRPG,T,72.57
2699,The Book of Unwritten Tales 2,"PC,PlayStation 4,Xbox One,Xbox 360,PlayStation 3,Wii U,iOS (iPhone/iPad),Nintendo Switch","Feb 19, 2015",80,7.7,KING Art,THQ Nordic,Point-and-Click,T,32.260000000000005
2700,Mario Power Tennis,"GameCube,Wii","Nov 8, 2004",80,8.4,Camelot Software Planning,Nintendo,Tennis,E,44.55
2702,Gears Tactics,"PC,Xbox One,Xbox Series X","Apr 28, 2020",80,7.8,Splash Damage,Microsoft Game Studios,Turn-Based Tactics,M,39.276
2704,Buzz! Quiz World,"PSP,PlayStation 3","Nov 11, 2009",80,7.8,Relentless Software,SCEA,Trivia,T,12.544
2706,Plants vs Zombies: Garden Warfare 2,"PlayStation 4,Xbox One,PC","Feb 23, 2016",80,8.1,PopCap,Electronic Arts,Tactical Third Person Shooter,E10+,29.49
2707,Young Souls,"PC,Nintendo Switch,PlayStation 4,Xbox One","Mar 10, 2022",81,6.5,1P2P,The Arcade Crew,2D Beat-'Em-Up,M,21.314
2709,Company of Heroes 2: The Western Front Armies,PC,"Jun 23, 2014",80,7.0,Relic Entertainment,Sega,Real-Time Strategy,M,15.662
2710,Dragon Quest IV: Chapters of the Chosen,DS,"Sep 16, 2008",80,7.9,ArtePiazza,Square Enix,JRPG,E10+,42.652
2713,Sid Meier's Civilization V: Gods & Kings,PC,"Jun 18, 2012",80,7.7,Firaxis Games,2K Games,4X Strategy,M,25.272
2714,The Elder Scrolls Online: Elsweyr,"PC,PlayStation 4,Xbox One","May 20, 2019",80,7.9,ZeniMax Media,Bethesda Softworks,MMORPG,E10+,37.486
2716,Fire Emblem Engage,Nintendo Switch,"Jan 20, 2023",80,6.6,Intelligent Systems,Nintendo,Turn-Based Tactics,T,75.534
2718,Bayonetta Origins: Cereza and the Lost Demon,Nintendo Switch,"Mar 17, 2023",80,8.7,PlatinumGames,Nintendo,Linear Action Adventure,T,63.78
2719,Watch Dogs,"Xbox 360,PlayStation 3,PlayStation 4,PC,Wii U,Xbox One","May 27, 2014",80,6.8,Ubisoft Montreal,Ubisoft,Open-World Action,M,33.394
2720,Age of Empires III: The WarChiefs,PC,"Oct 17, 2006",80,7.9,Ensemble Studios,Microsoft Game Studios,Command RTS,T,74.77000000000001
2721,Endless Space 2,PC,"May 18, 2017",80,7.8,Amplitude Studios,Sega,4X Strategy,E10+,34.346
2722,Bully: Scholarship Edition,"Wii,Xbox 360,PC,iOS (iPhone/iPad)","Mar 4, 2008",80,8.4,"Rockstar Vancouver,Mad Doc Software",Rockstar Games,Open-World Action,T,24.622
2723,Ace Combat 6: Fires of Liberation,Xbox 360,"Oct 23, 2007",80,7.4,Project Aces,Namco Bandai Games,Aircraft Combat Sim,T,46.99799999999999
2724,Pokemon Black Version 2,DS,"Oct 7, 2012",80,8.2,Game Freak,Nintendo,Trainer RPG,E,23.83
2727,Soul Reaver 2,"PC,PlayStation 2,Dreamcast","Oct 31, 2001",80,8.7,Crystal Dynamics,Eidos Interactive,Open-World Action,M,45.082
2728,Tom Clancy's Ghost Recon 2,"PC,GameCube,PlayStation 2,Xbox","Nov 16, 2004",80,4.8,Red Storm Entertainment,Ubisoft,Tactical Third Person Shooter,T,11.344
2729,Ecks vs. Sever,"PlayStation 2,Game Boy Advance","Nov 27, 2001",80,7.0,Crawfish Interactive,Bam Entertainment,FPS,T,18.194
2731,Syberia II,"iOS (iPhone/iPad),Nintendo Switch,PC,Xbox,PlayStation 2,PlayStation 3,Xbox 360","Mar 30, 2004",80,8.3,Microids,The Adventure Company,Third-Person Adventure,T,79.99
2733,Star Ocean: The Second Story,PlayStation,"May 31, 1999",80,8.4,Tri-Ace,SCEA,JRPG,T,44.608
2734,Jet Force Gemini,Nintendo 64,"Oct 11, 1999",80,8.7,Rare Ltd.,Rare Ltd.,Third Person Shooter,T,25.11
2735,Leap of Fate,"PC,iOS (iPhone/iPad),PlayStation 4","Mar 30, 2016",80,7.1,Clever-Plays,Clever-Plays,Roguelike,T,15.86
2737,Conquest: Frontier Wars,PC,"Aug 14, 2001",80,7.8,Fever Pitch Studios,Ubisoft,Strategy,T,25.522
2738,The Sims 4: Cottage Living,"PC,PlayStation 4,Xbox One","Jul 22, 2021",80,5.4,Maxis,Electronic Arts,Virtual Life,T,26.75
2740,The Artful Escape,"PC,Xbox One,iOS (iPhone/iPad),Xbox Series X,PlayStation 4,PlayStation 5,Nintendo Switch","Sep 9, 2021",80,7.6,Beethoven & Dinosaur,Annapurna Interactive,Adventure,E10+,14.912
2741,Assassin's Creed: Revelations,"Xbox 360,PlayStation 3,PC","Nov 15, 2011",80,7.5,Ubisoft Montreal,Ubisoft,Open-World Action,M,21.914
2743,Football Manager 2017,PC,"Nov 4, 2016",80,5.5,Sports Interactive,Sega,Soccer Management,E,25.898000000000003
2746,Skul: The Hero Slayer,"PC,Xbox One,Nintendo Switch,PlayStation 4","Jan 21, 2021",80,6.8,SouthPAW Games,Neowiz,2D Platformer,T,58.61
2752,DREDGE,"PC,Nintendo Switch,Xbox Series X,Xbox One,PlayStation 5,PlayStation 4","Mar 30, 2023",80,8.0,Black Salt Games,Team17,Action Adventure,E10+,73.79400000000001
2755,Super Time Force,"Xbox 360,Xbox One,PC,PlayStation Vita,PlayStation 4","May 14, 2014",80,6.5,Capy Games,Capy Games,2D Platformer,T,116.99
2756,Madden NFL 07,"PlayStation 3,Xbox,PSP,PlayStation 2,Xbox 360,DS,GameCube,Wii,Game Boy Advance,PC","Aug 22, 2006",80,6.4,EA Tiburon,EA Sports,Football Sim,E,14.386
2757,Westerado: Double Barreled,"PC,Xbox One","Apr 16, 2015",80,7.7,Ostrich Banditos,Adult Swim,Action,T,34.474000000000004
2758,Age of Empires: The Age of Kings,DS,"Feb 14, 2006",80,8.2,Backbone Entertainment,Majesco,Turn-Based Tactics,E10+,27.754
2759,WWE SmackDown vs. Raw 2010,"Xbox 360,Wii,PlayStation 2,PlayStation 3,DS,PSP,iOS (iPhone/iPad)","Oct 20, 2009",80,8.0,Yuke's,THQ,Wrestling,T,37.416
2761,NBA 2K18,"Nintendo Switch,PlayStation 4,Xbox One,PlayStation 3,PC,Xbox 360,iOS (iPhone/iPad)","Sep 15, 2017",80,1.8,Visual Concepts,2K Games,Basketball Sim,E10+,23.044
2766,"Snipperclips - Cut it out, together!",Nintendo Switch,"Mar 3, 2017",80,8.2,SFB Games,Nintendo,Puzzle,M,19.06
2779,BlazBlue: Chrono Phantasma Extend,"Xbox One,PlayStation 4,PlayStation 3,PlayStation Vita,PC","Jun 30, 2015",80,7.6,Arc System Works,Aksys Games,2D Fighting,T,13.99
2781,Street Fighter Alpha 3,"PlayStation,Dreamcast,Game Boy Advance,PSP","Feb 7, 2006",80,8.1,Capcom,Capcom,2D Fighting,T,129.19
2784,The Sims: Makin' Magic,PC,"Oct 28, 2003",80,6.8,Maxis,EA Games,Virtual Life,T,31.24
2785,Project Justice,Dreamcast,"May 16, 2001",80,7.8,Capcom,Capcom,3D Fighting,T,38.59
2787,EyeToy: Play,PlayStation 2,"Nov 4, 2003",80,7.4,"SCEE,Zoe Mode",SCEA,Miscellaneous,E,15.317999999999998
2788,Far Cry 3: Blood Dragon,"Xbox 360,PlayStation 3,PC,Xbox One,PlayStation 4,PlayStation 5","May 1, 2013",80,8.3,Ubisoft Montreal,Ubisoft,FPS,M,22.298
2791,Medal of Honor: Pacific Assault,PC,"Nov 4, 2004",80,7.0,EA LA,EA Games,FPS,T,31.856
2794,"Guns, Gore & Cannoli 2","PC,Nintendo Switch,PlayStation 4,Xbox One","Mar 2, 2018",80,7.8,Crazy Monkey Studios,Crazy Monkey Studios,Third Person Shooter,T,300.0
2797,Condemned 2: Bloodshot,"PlayStation 3,Xbox 360","Mar 11, 2008",80,7.8,Monolith Productions,Sega,Survival,M,32.18
2799,Football Manager 2023,"PlayStation 5,iOS (iPhone/iPad),PC,Xbox Series X,Xbox One,Nintendo Switch","Nov 8, 2022",80,6.9,Sports Interactive,Sega Europe,Soccer Management,E,29.670000000000005
2803,Shin Megami Tensei: Strange Journey Redux,3DS,"May 15, 2018",80,5.4,Atlus,Atlus,Western RPG,M,83.704
2810,Etrian Odyssey Untold: The Millennium Girl,3DS,"Oct 1, 2013",80,8.3,Atlus,Atlus,Western RPG,T,69.782
2811,Dariusburst: Chronicle Saviours,"PC,PlayStation 4,PlayStation Vita","Dec 2, 2015",80,7.2,Pyramid,Degica,Horizontal Shoot-'Em-Up,E,127.17800000000004
2812,Sakuna: Of Rice and Ruin,"PC,PlayStation 4,Nintendo Switch","Nov 10, 2020",80,8.3,Edelweiss,XSEED Games,Action RPG,T,50.58
2813,NBA Street Homecourt,"Xbox 360,PlayStation 3","Feb 20, 2007",80,6.7,EA Canada,EA Sports Big,Basketball,E,48.78
2814,LEGO The Lord of the Rings,"PlayStation 3,Xbox 360,Wii,DS,PlayStation Vita,PC,3DS,iOS (iPhone/iPad)","Nov 13, 2012",80,8.1,TT Games,Warner Bros. Interactive Entertainment,Action Adventure,E10+,24.332
2817,Wii Sports Resort,Wii,"Jul 26, 2009",80,8.4,Nintendo,Nintendo,Athletics,E,110.76399999999998
2818,Disgaea 4: A Promise Unforgotten,"PlayStation Vita,PlayStation 3","Sep 6, 2011",80,8.2,Nippon Ichi Software,NIS America,Turn-Based Tactics,T,37.86
2819,Mutant Mudds,"3DS,iOS (iPhone/iPad),PC","Jan 26, 2012",80,6.7,Renegade Kid,Renegade Kid,2D Platformer,E,39.99
2821,"Codename: Panzers, Phase Two",PC,"Jul 25, 2005",80,8.0,Stormregion,cdv Software,Real-Time Strategy,T,14.99
2823,Outlast,"PlayStation 4,PC,Xbox One","Sep 4, 2013",80,8.3,Red Barrels,Red Barrels,Survival,M,34.2
2824,Marvel's Guardians of the Galaxy,"PlayStation 4,PC,PlayStation 5,Xbox Series X,Xbox One,Nintendo Switch","Oct 26, 2021",80,8.6,Eidos Montreal,Square Enix,Linear Action Adventure,T,36.676
2825,Injustice: Gods Among Us - Ultimate Edition,"Xbox 360,PlayStation Vita,PlayStation 4,PlayStation 3,PC","Nov 12, 2013",80,7.4,NetherRealm Studios,Warner Bros. Interactive Entertainment,2D Fighting,T,25.31
2827,Duke Nukem 3D,"Xbox 360,PC,iOS (iPhone/iPad),Nintendo 64","Sep 24, 2008",80,7.9,3D Realms,3D Realms,FPS,M,26.992
2830,Teardown,"PC,PlayStation 5,Xbox Series X","Apr 21, 2022",80,8.0,Tuxedo Labs,Tuxedo Labs,Sandbox,T,34.160000000000004
2833,Gunman Clive 2,"3DS,PC","Jan 29, 2015",80,7.7,Horberg Productions,Horberg Productions,2D Platformer,E,103.68800000000002
2835,The Darkness II,"Xbox 360,PC,PlayStation 3","Feb 7, 2012",80,7.6,Digital Extremes,2K Games,FPS,M,57.176
