,gamename,platform,releasedate,metarating,userrating,developer,publisher,genre,ESRB,price
3728,The Tomb Raider Trilogy,PlayStation 3,"Mar 22, 2011",78,7.9,Crystal Dynamics,Square Enix,Compilation,,27.99
3729,LEGO Star Wars: The Force Awakens,"PlayStation 4,PlayStation 3,Xbox One,Wii U,Xbox 360,3DS,PC,PlayStation Vita,iOS (iPhone/iPad)","Jun 28, 2016",78,7.3,TT Games,Warner Bros. Interactive Entertainment,Action Adventure,E10+,
3730,GrimGrimoire OnceMore,"PlayStation 4,Nintendo Switch,PlayStation 5","Apr 4, 2023",78,8.3,Vanillaware,NIS America,Command RTS,T,55.99
3731,In Other Waters,"PC,Nintendo Switch","Apr 3, 2020",78,6.5,Jump Over The Age,Fellow Traveller,Adventure,,
3732,The Adventures of Cookie & Cream,PlayStation 2,"Apr 30, 2001",78,8.6,From Software,Agetec,Puzzle,E,7.85
3733,1001 Spikes,"3DS,Wii U,PlayStation Vita,PlayStation 4,Xbox One,PC,Nintendo Switch","Jun 3, 2014",78,6.5,Nicalis,Nicalis,2D Platformer,T,
3734,Hatsune Miku: Project DIVA F 2nd,"PlayStation 3,PlayStation Vita","Nov 18, 2014",78,8.1,Sega,Sega,Rhythm,T,58.412
3735,Apollo Justice: Ace Attorney,"DS,iOS (iPhone/iPad),3DS","Feb 19, 2008",78,8.0,Capcom,Capcom,Visual Novel,T,30.389999999999997
3736,NBA 2K23,"Xbox Series X,PlayStation 5,Xbox One,PC,PlayStation 4,Nintendo Switch,iOS (iPhone/iPad)","Sep 9, 2022",78,4.4,Visual Concepts,2K Games,Basketball Sim,E,
3737,Ken Follett's The Pillars of the Earth,"PC,Xbox One,PlayStation 4,Nintendo Switch,iOS (iPhone/iPad)","Aug 15, 2017",78,8.0,Daedalic Entertainment,Daedalic Entertainment,Visual Novel,M,38.62400000000001
3738,Wild Arms 3,"PlayStation 2,PlayStation 4","Oct 15, 2002",78,8.1,"Media.Vision,Contrail",SCEA,JRPG,T,411.366
3739,Root Double: Before Crime * After Days - Xtend Edition,"PC,Nintendo Switch","Nov 26, 2020",78,tbd,Regista,ININ Games,Visual Novel,M,70.03
3740,Karaoke Revolution Party,"PlayStation 2,Xbox,GameCube","Nov 8, 2005",78,tbd,Harmonix Music Systems,Konami,Rhythm,E10+,27.472
3741,Rune Factory: A Fantasy Harvest Moon,DS,"Aug 14, 2007",78,7.3,Neverland,Natsume,JRPG,E,36.870000000000005
3742,Candleman,"Xbox One,Nintendo Switch,iOS (iPhone/iPad),PC,PlayStation 4","Feb 1, 2017",78,7.1,Spotlightor Interactive,E-Home Entertainment,3D Platformer,E10+,169.32666666666668
3743,Disney Guilty Party,Wii,"Aug 26, 2010",78,8.0,Wideload Games Inc.,Disney Interactive Studios,Party,E,28.748
3744,"Blast Works: Build, Trade, Destroy",Wii,"Jun 11, 2008",78,6.3,BudCat,Majesco,Horizontal Shoot-'Em-Up,E,14.986
3745,Unravel,"PlayStation 4,Xbox One,PC","Feb 9, 2016",78,8.1,Coldwood Interactive,Electronic Arts,2D Platformer,E,30.038
3746,Blaster Master Zero,"3DS,Nintendo Switch,PC,PlayStation 4,Xbox One,Xbox Series X","Mar 9, 2017",78,7.6,Inti Creates,Inti Creates,2D Platformer,E10+,54.782000000000004
3747,Super Street Fighter IV: Arcade Edition,"PlayStation 3,Xbox 360,PC","Jun 28, 2011",78,7.2,Capcom,Capcom,2D Fighting,T,30.79
3748,Homeworld 3,PC,"May 13, 2024",78,3.4,Blackbird Interactive,Gearbox Publishing,Real-Time Strategy,E10+,5.94
3749,Arc the Lad Collection,PlayStation,"Apr 18, 2002",78,7.6,ARC Entertainment,Working Designs,Compilation,T,308.826
3750,Bleak Sword DX,"PC,Nintendo Switch","Jun 8, 2023",78,8.0,More8Bit,Devolver Digital,Action,,49.484
3751,Wytchwood,"PC,PlayStation 5,PlayStation 4,Nintendo Switch,Xbox One,Xbox Series X,iOS (iPhone/iPad)","Dec 9, 2021",78,7.3,Alientrap,Whitethorn Digital,Adventure,E10+,
3752,Star Trek Starfleet Command: Orion Pirates,PC,"Jul 1, 2001",78,tbd,Taldren,Interplay,Real-Time Tactics,E,28.582
3753,Hitman: Contracts,"PC,PlayStation 2,Xbox","Apr 20, 2004",78,8.4,Io Interactive,Eidos Interactive,Third Person Shooter,M,11.746
3754,Puzzle Pirates,"PC,iOS (iPhone/iPad)","Dec 8, 2003",78,6.7,Three Rings,Three Rings,Puzzle,T,18.786
3755,Crimson Sea,Xbox,"Dec 16, 2002",78,7.8,Koei,Koei,3D Beat-'Em-Up,T,73.63199999999999
3756,Crowns and Pawns: Kingdom of Deceit,"PC,Nintendo Switch","May 6, 2022",78,8.3,Tag of Joy,Thunderful,Point-and-Click,,
3757,Resident Evil: Revelations Collection,Nintendo Switch,"Nov 28, 2017",78,8.4,Capcom,Capcom,Compilation,,51.498000000000005
3758,Musynx,"PlayStation Vita,iOS (iPhone/iPad),Nintendo Switch,PlayStation 4,PC,Xbox Series X,Xbox One","Jun 19, 2018",78,7.5,PM Studios Inc.,acttil llc.,Rhythm,E10+,
3759,Part Time UFO,"iOS (iPhone/iPad),Nintendo Switch","Oct 28, 2020",78,8.0,HAL Labs,Nintendo,Arcade,,11.534
3760,Fluidity: Spin Cycle,3DS,"Dec 27, 2012",78,6.5,Curve Studios,Nintendo,2D Platformer,E,250.41400000000004
3761,Tales of Xillia,PlayStation 3,"Aug 6, 2013",78,8.5,Bandai Namco Games,Namco Bandai Games,Action RPG,T,100.47333333333334
3762,The Procession to Calvary,"PC,PlayStation 4,Nintendo Switch,Xbox One","Apr 9, 2020",78,8.2,Joe Richardson,Joe Richardson,Point-and-Click,,84.858
3763,Two Worlds II: Pirates of the Flying Fortress,"PlayStation 3,PC,Xbox 360","Sep 30, 2011",78,7.2,Reality Pump,TopWare Interactive,Action RPG,,
3764,Breath of Fire: Dragon Quarter,PlayStation 2,"Feb 18, 2003",78,6.3,Capcom,Capcom,JRPG,T,30.932
3765,Grow: Song of the Evertree,"PC,Nintendo Switch,PlayStation 4,Xbox One","Nov 16, 2021",78,8.3,Prideful Sloth,505 Games,Sandbox,E,17.048000000000002
3766,Naruto: Rise of a Ninja,Xbox 360,"Oct 30, 2007",78,7.9,Ubisoft Montreal,Ubisoft,Open-World Action,T,68.916
3767,Revita,"PC,Nintendo Switch,PlayStation 5,PlayStation 4,Xbox Series X,Xbox One","Apr 21, 2022",78,tbd,BenStar,Dear Villagers,2D Platformer,E10+,103.138
3768,Praetorians,PC,"Mar 10, 2003",78,8.0,Pyro Studios,Eidos Interactive,Real-Time Strategy,T,1100.96
3769,Mario and Donkey Kong: Minis on the Move,3DS,"May 9, 2013",78,7.1,Nintendo,Nintendo,Action Puzzle,E,28.368000000000002
3770,Sonic Rush Adventure,DS,"Sep 18, 2007",78,8.0,Dimps Corporation,Sega,2D Platformer,E,37.112
3771,Stealth Inc: A Clone in the Dark,"iOS (iPhone/iPad),PlayStation 3,PlayStation Vita","Jul 23, 2013",78,8.0,Curve Studios,Curve Studios,2D Platformer,T,24.19
3772,World of Horror,"Nintendo Switch,PlayStation 4,PC","Oct 19, 2023",78,7.1,Panstasz,Ysbryd Games,RPG,M,17.432000000000002
3773,Sonic Origins,"Nintendo Switch,Xbox Series X,PlayStation 5,PlayStation 4,PC,Xbox One","Jun 23, 2022",78,7.3,Sega,Sega,Compilation,E,32.19199999999999
3774,Splatoon 3: Expansion Pass Wave 2 - Side Order,Nintendo Switch,"Feb 22, 2024",78,9.0,Nintendo,Nintendo,Third Person Shooter,,
3775,Soul Bubbles,DS,"Jun 10, 2008",78,6.9,Mekensleep,Eidos Interactive,Action Puzzle,E,33.364000000000004
3776,forma.8,"PlayStation 4,PC,PlayStation Vita,Wii U,Xbox One,Nintendo Switch,iOS (iPhone/iPad)","Feb 28, 2017",78,5.4,MixedBag,MixedBag,Metroidvania,E10+,
3777,Shin Megami Tensei: Persona,PSP,"Sep 22, 2009",78,4.6,ITL,Atlus,JRPG,M,51.29600000000001
3778,Silent Hill: Origins,"PlayStation 2,PSP","Nov 6, 2007",78,7.3,Climax Studios,Konami,Survival,M,79.452
3779,The Persistence VR,PlayStation 4,"Jul 24, 2018",78,8.2,Firesprite,Firesprite,First-Person Adventure,,19.494999999999997
3780,007: NightFire,"GameCube,PlayStation 2,Xbox,PC,Game Boy Advance","Nov 18, 2002",78,8.2,Eurocom,Electronic Arts,FPS,T,27.482
3781,Chime Super Deluxe,PlayStation 3,"Mar 29, 2011",78,8.0,Zoe Mode,Zoe Mode,Stacking Puzzle,E,1382.2220000000002
3782,Not Tonight: Take Back Control Edition,Nintendo Switch,"Jan 31, 2020",78,6.0,Panic Barn Ltd,No More Robots,Virtual Career,,
3783,Call of Duty: Black Ops - First Strike,"Xbox 360,PC,PlayStation 3","Feb 1, 2011",78,6.5,Treyarch,Activision,Tactical FPS,,130.98600000000002
3784,Lost Planet: Extreme Condition Colonies Edition,"PC,Xbox 360","May 27, 2008",78,7.4,Capcom,Capcom,Third Person Shooter,T,22.317999999999998
3785,Capcom Beat 'Em Up Bundle,"Nintendo Switch,Xbox One,PC,PlayStation 4","Sep 18, 2018",78,7.2,Capcom,Capcom,Compilation,T,
3786,DeathSpank: Thongs of Virtue,"PC,PlayStation 3,Xbox 360","Sep 21, 2010",78,8.0,Hothead Games,EA Partners,Action RPG,T,
3787,Trine 5: A Clockwork Conspiracy,"Xbox Series X,PC,PlayStation 5,PlayStation 4,Nintendo Switch,Xbox One","Aug 31, 2023",78,7.7,"Frozenbyte, Inc.",THQ Nordic,2D Platformer,E10+,
3788,Chaos on Deponia,"PC,PlayStation 4,Xbox One,Nintendo Switch","Nov 6, 2012",78,8.3,Daedalic Entertainment,Daedalic Entertainment,Point-and-Click,T,
3789,Ashen,"Xbox One,PC,Nintendo Switch,PlayStation 4","Dec 7, 2018",78,7.0,A44,Annapurna Interactive,Open-World Action,T,146.43800000000002
3790,Need for Speed: Porsche Unleashed,"PC,Game Boy Advance,PlayStation","Feb 29, 2000",78,8.4,Eden Studios,Electronic Arts,Auto Racing,E,25.868000000000002
3791,Bust-A-Move Live!,Xbox 360,"Sep 30, 2009",78,tbd,Taito Corporation,Taito Corporation,Matching Puzzle,E,22.66
3792,Hell Pie,"PC,Nintendo Switch,PlayStation 5,PlayStation 4,Xbox Series X,Xbox One","Jul 21, 2022",78,7.3,Sluggerfly,Headup Games,3D Platformer,,27.790000000000003
3793,Creed: Rise to Glory - Championship Edition,PlayStation 5,"Apr 4, 2023",78,8.0,Survios,Survios,Combat Sport,,23.814
3794,"That Dragon, Cancer","PC,iOS (iPhone/iPad)","Jan 11, 2016",78,6.3,Numinous Games,Numinous Games,Point-and-Click,,8.99
3795,Midtown Madness 2,PC,"Sep 21, 2000",78,8.2,Angel Studios,Microsoft Game Studios,Auto Racing,E,73.978
3796,Surviving Mars: Green Planet,"PC,PlayStation 4,Xbox One","May 16, 2019",78,4.8,Haemimont Games,Paradox Interactive,Management,,31.599999999999994
3797,The Mageseeker: A League of Legends Story,"PlayStation 5,PC,Xbox Series X,Nintendo Switch,Xbox One,PlayStation 4","Apr 18, 2023",78,7.2,Digital Sun,Riot Forge,Action RPG,T,11.057500000000001
3798,Killer Frequency,"PC,PlayStation 5,PlayStation 4,Xbox One,Nintendo Switch,Xbox Series X,Meta Quest","Jun 1, 2023",78,7.3,Team17,Team17,First-Person Adventure,T,13.632
3799,ALTDEUS: Beyond Chronos,"PC,PlayStation 4,Meta Quest","Dec 4, 2020",78,8.5,MyDearest,MyDearest,Visual Novel,,48.39
3800,The Missing: JJ Macfield and the Island of Memories,"PlayStation 4,PC,Xbox One,Nintendo Switch","Oct 11, 2018",78,6.4,White Owls,Arc System Works,Action Adventure,M,20.114
3801,Culdcept (2003),PlayStation 2,"Dec 4, 2003",78,6.8,Omiya Soft,NEC Interchannel,Board,,
3802,Green Hell,"PC,Nintendo Switch,PlayStation 4,Xbox One","Sep 5, 2019",78,7.6,Creepy Jar,Creepy Jar,Survival,,23.086
3803,Shin Megami Tensei: Digital Devil Saga,PlayStation 2,"Apr 5, 2005",78,5.2,Atlus,Atlus,JRPG,M,56.092
3804,Human Resource Machine,"PC,Wii U,iOS (iPhone/iPad),Nintendo Switch","Oct 15, 2015",78,7.9,Tomorrow Corporation,Tomorrow Corporation,Puzzle,E10+,73.936
3805,Capcom Classics Collection,"PlayStation 2,Xbox","Sep 27, 2005",78,8.3,Digital Eclipse,Capcom,Compilation,T,37.382
3806,Metal Gear Solid: Digital Graphic Novel,PSP,"Jun 13, 2006",78,7.8,Kojima Productions,Konami,Miscellaneous,M,32.464
3807,The Wonderful 101,Wii U,"Sep 15, 2013",78,8.6,PlatinumGames,Nintendo,2D Platformer,T,20.834
3808,Blitz: The League,"PSP,Xbox 360,PlayStation 2,Xbox,Wii","Oct 17, 2005",78,tbd,Midway,Midway,Football,M,111.97200000000001
3809,Once Upon a Jester...,"PC,Nintendo Switch","Nov 9, 2022",78,7.2,Bonte Avond,Crunching Koalas,Adventure,,11.866
3810,Anno 1701: Dawn of Discovery,"DS,PC","Mar 4, 2008",78,7.4,Sunflowers Interactive,Ubisoft,Simulation,E,
3811,Karaoke Revolution Presents: American Idol,PlayStation 2,"Jan 2, 2007",78,tbd,Blitz Games,Konami,Rhythm,E10+,32.658
3812,NHL 16,"PlayStation 4,Xbox One","Sep 15, 2015",78,5.5,EA Canada,EA Sports,Hockey Sim,E10+,19.773999999999997
3813,Kingdom Under Fire: Heroes,"Xbox,PC","Sep 20, 2005",78,6.9,Phantagram,Microsoft Game Studios,Real-Time Strategy,M,21.962
3814,Mario Golf: World Tour,3DS,"May 2, 2014",78,8.1,Camelot Software Planning,Nintendo,Golf,E,51.510000000000005
3815,Fatal Frame III: The Tormented,PlayStation 2,"Nov 8, 2005",78,8.8,Tecmo,Tecmo,Survival,,130.856
3816,Crash Commando,PlayStation 3,"Dec 18, 2008",78,5.5,Epos,SCEA,Vertical Shoot-'Em-Up,T,29.99
3817,MLB The Show 21,"PlayStation 4,Xbox One,PlayStation 5,Xbox Series X","Apr 16, 2021",78,4.3,Sony Interactive Entertainment San Diego Studio,Sony Interactive Entertainment,Baseball Sim,E,60.322
3818,Rock Band 4,"PlayStation 4,Xbox One","Oct 6, 2015",78,6.4,Harmonix Music Systems,Mad Catz,Rhythm,T,
3819,WarioWare Gold,3DS,"Aug 3, 2018",78,8.2,Nintendo,Nintendo,Party,E10+,44.99
3820,My Friend Pedro,"PC,Nintendo Switch,Xbox One,PlayStation 4","Jun 20, 2019",78,7.8,DeadToast Entertainment,Devolver Digital,2D Platformer,M,
3821,Mutant Year Zero: Road to Eden,"PlayStation 4,PC,Xbox One","Dec 4, 2018",78,7.8,The Bearded Ladies Consulting,Funcom,Turn-Based Tactics,M,9.92
3822,Killzone: Mercenary,PlayStation Vita,"Sep 10, 2013",78,8.8,Guerilla Cambridge,SCEA,FPS,M,74.49000000000001
3823,Remnant: From the Ashes,"PC,Xbox One,PlayStation 4,Xbox Series X,Nintendo Switch","Aug 19, 2019",78,6.8,Gunfire Games,Perfect World Entertainment,Third Person Shooter,M,6.57
3824,Mushroom 11,"PC,iOS (iPhone/iPad)","Oct 15, 2015",78,7.1,Untame,Untame,2D Platformer,,81.89
3825,Tropico 4: Modern Times,"Xbox 360,PC","Mar 29, 2012",78,7.6,Haemimont Games,Kalypso,Management,T,34.636
3826,Don't Starve,"PC,PlayStation 4,Xbox One,Nintendo Switch,iOS (iPhone/iPad)","Jan 7, 2014",78,7.1,Klei Entertainment,Klei Entertainment,Sandbox,T,6.16
3827,NFL Blitz (2012),"PlayStation 3,Xbox 360","Jan 4, 2012",78,6.4,EA Tiburon,Electronic Arts,Football,,25.383999999999997
3828,Unbound: Worlds Apart,"PC,Nintendo Switch,PlayStation 4,Xbox One,PlayStation 5,Xbox Series X","Jul 28, 2021",78,7.8,Alien Pixel Studios,Digerati Distribution,Metroidvania,,18.604000000000003
3829,Skullgirls,"PlayStation 3,Xbox 360,PC","Apr 11, 2012",78,6.0,Reverge Labs,Autumn Games,2D Fighting,T,203.99
3830,Brandish: The Dark Revenant,PSP,"Jan 13, 2015",78,8.4,Falcom,XSEED Games,Action RPG,T,
3831,Super Cloudbuilt,"PC,Xbox One,PlayStation 4","Jul 25, 2017",78,6.7,"Coilworks, Double Eleven",Double Eleven,Action Adventure,T,
3832,Soul of Darkness,DS,"Jul 5, 2010",78,7.6,Gameloft,Gameloft,Adventure,T,13.160000000000002
3833,Mega Man ZX Advent,DS,"Oct 23, 2007",78,8.0,Inti Creates,Capcom,2D Platformer,E10+,19.718
3834,Atelier Lulua: The Scion of Arland,"PlayStation 4,Nintendo Switch,PC","May 21, 2019",78,7.2,Koei Tecmo Games,Koei Tecmo Games,JRPG,T,46.22
3835,Drakan: The Ancients' Gates,PlayStation 2,"Jan 28, 2002",78,8.2,Surreal Software,SCEA,Action Adventure,,35.81
3836,Taiko no Tatsujin: Drum 'n' Fun!,Nintendo Switch,"Nov 2, 2018",78,8.0,Bandai Namco Games,Bandai Namco Games,Rhythm,E,56.88000000000001
3837,Return to Grace,"PC,PlayStation 5,PlayStation 4,Xbox Series X,Xbox One","May 30, 2023",78,6.8,Creative Bytes,Creative Bytes,First-Person Adventure,,7.287999999999999
3838,Shinsekai: Into the Depths,"iOS (iPhone/iPad),Nintendo Switch","Mar 26, 2020",78,8.3,Capcom,Capcom,2D Platformer,,
3839,Ultimate Spider-Man (2005),"DS,Game Boy Advance","Sep 19, 2005",78,7.8,Vicarious Visions,Activision,2D Platformer,,16.278
3840,Pit People,"PC,Xbox One","Mar 2, 2018",78,8.2,The Behemoth,The Behemoth,Turn-Based Tactics,T,56.394000000000005
3841,Shady Part of Me,"PC,Xbox One,Nintendo Switch,PlayStation 4","Dec 10, 2020",78,6.5,Douze Dixiemes,Focus Home Interactive,Adventure,E,24.834
3842,MLB Slugfest 20-04,"PlayStation 2,Xbox,Game Boy Advance,GameCube","Mar 16, 2003",78,6.5,Criterion Games,Midway,Baseball,E,39.17
3843,Brass Tactics,PC,"Feb 22, 2018",78,tbd,Hidden Path Entertainment,Hidden Path Entertainment,Real-Time Tactics,,135.66666666666666
3844,RIGS: Mechanized Combat League,PlayStation 4,"Oct 13, 2016",78,7.6,Guerilla Cambridge,Sony Interactive Entertainment,Vehicle Combat Sim,T,16.24
3845,Redout 2,"PC,PlayStation 4,Xbox One,Xbox Series X,Nintendo Switch,PlayStation 5","Jun 16, 2022",78,6.8,34BigThings,Saber Interactive,Future Racing,E,71.49
3846,Baten Kaitos I & II HD Remaster,Nintendo Switch,"Sep 14, 2023",78,7.8,Logicalbeat,Bandai Namco Games,Compilation,,121.97
3847,Cosmic Star Heroine,"PlayStation 4,PlayStation Vita,PC,Xbox One,Nintendo Switch","Aug 14, 2018",78,7.4,Zeboyd Games,Limited Run Games,JRPG,T,48.54600000000001
3848,Penumbra: Black Plague,PC,"Feb 12, 2008",78,8.6,Frictional Games,Paradox Interactive,Survival,M,8.95
3849,Hearts of Iron: Platinum,PC,"Sep 21, 2004",78,6.5,Paradox Development Studio,Atari SA,Real-Time Strategy,,
3850,Shinobi (1987),"Nintendo Switch,Xbox 360,PC","Jan 23, 2020",78,8.7,M2,Sega,2D Platformer,,
3851,Yakuza 4 Remastered,"PlayStation 4,Xbox One,PC","Oct 29, 2019",78,7.5,Ryu ga Gotoku Studios,Sega,Open-World Action,,65.75666666666666
3852,Star Trek: Starfleet Command III,PC,"Nov 6, 2002",78,7.2,Taldren,Activision,Space Sim,E,
3853,Fortnite,"PC,PlayStation 4,Xbox One,iOS (iPhone/iPad),Nintendo Switch,PlayStation 5,Xbox Series X","Jul 21, 2017",78,4.6,Epic Games,Gearbox Publishing,Tactical Third Person Shooter,T,146.748
3854,Call of Duty 2: Big Red One,"GameCube,Xbox,PlayStation 2","Nov 1, 2005",78,5.9,Treyarch,Activision,FPS,T,17.086000000000002
3855,Avernum 2: Crystal Souls,"PC,iOS (iPhone/iPad)","Jan 14, 2015",78,7.6,Spiderweb Software,Spiderweb Software,Western RPG,,45.72666666666667
3856,Heavy Rain & Beyond: Two Souls Collection,PlayStation 4,"Mar 1, 2016",78,8.4,Quantic Dream,SCEA,Compilation,M,102.862
3857,"Warhammer 40,000: Rogue Trader","PlayStation 5,Xbox Series X,PC","Dec 7, 2023",78,7.5,Owlcat Games,Owlcat Games,Turn-Based Tactics,,53.64
3858,Puzzle Quest: The Legend Returns,Nintendo Switch,"Sep 19, 2019",78,7.2,Infinity Plus 2,D3 Go!,Matching Puzzle,,29.182
3859,NCAA College Football 2K2: Road to the Rose Bowl,Dreamcast,"Aug 29, 2001",78,tbd,Visual Concepts,Sega,Football Sim,,18.288
3860,Marvel's Guardians of the Galaxy: The Telltale Series,"PlayStation 4,PC,Xbox One,iOS (iPhone/iPad)","Apr 18, 2017",78,7.3,Telltale Games,Telltale Games,Third-Person Adventure,T,24.52
3861,Dying Light: Platinum Edition,"PC,Nintendo Switch,Xbox One","Oct 19, 2021",78,8.3,Techland,Techland,Survival,,51.326
3862,Crimson Gem Saga,"PSP,iOS (iPhone/iPad)","May 26, 2009",78,7.1,"IronNos Co.,Ltd.",Atlus,JRPG,T,204.92
3863,So Many Me,"PC,Xbox One,PlayStation 4","Jul 17, 2014",78,7.1,Extend Interactive,Extend Interactive,Action Puzzle,E,12.606
3864,Elemental: Fallen Enchantress,PC,"Oct 23, 2012",78,7.3,Stardock,Stardock,Turn-Based Strategy,,
3865,"Please, Touch The Artwork","PC,iOS (iPhone/iPad),Nintendo Switch","Sep 3, 2022",78,tbd,Studio Waterzooi,Nakana.io,Puzzle,,
3866,Electronic Super Joy,"iOS (iPhone/iPad),PC,Wii U,Xbox One,PlayStation 4,Nintendo Switch","Nov 5, 2015",78,7.6,Michael Todd Games,Broken Rules,2D Platformer,M,42.856
3867,Song in the Smoke,"PC,PlayStation 4,Meta Quest","Oct 7, 2021",78,8.4,17-Bit,17-Bit,Survival,T,18.35
3868,What The Dub?!,"PC,Xbox One,Nintendo Switch,PlayStation 4","Apr 8, 2021",78,tbd,Wide Right Interactive,Wide Right Interactive,Party,,
3869,Cladun: This is an RPG,PSP,"Sep 20, 2010",78,8.3,System Prisma,NIS America,Action RPG,E10+,139.99
3870,Jupiter Hell,PC,"Aug 5, 2021",78,7.7,ChaosForge,Hyperstrange,Turn-Based Tactics,,28.89
3871,Wings of Prey,PC,"Dec 25, 2009",78,7.2,Gaijin Entertainment,YuPlay,Aircraft Combat Sim,T,22.35
3872,EA SPORTS UFC 5,"PlayStation 5,Xbox Series X","Oct 27, 2023",78,2.6,EA Vancouver,Electronic Arts,Combat Sport,M,62.186
3873,Rogue Heroes: Ruins of Tasos,"PC,Nintendo Switch","Feb 23, 2021",78,8.1,Heliocentric Studios,Team17,Roguelike,,
3874,MotoGP 07,"PC,Xbox 360","Aug 27, 2007",78,7.3,Climax Studios,THQ,Auto Racing Sim,E,25.398
3875,The King's Dilemma: Chronicles,PC,"Jan 30, 2023",78,tbd,Big Trouble,Big Trouble,RPG,,41.86
3876,Under Night In-Birth Exe:Late[st],"PlayStation Vita,PlayStation 4,PlayStation 3,PC","Feb 9, 2018",78,8.1,French-Bread,Aksys Games,2D Fighting,T,55.49
3877,"El Paso, Elsewhere","PC,Xbox Series X,Xbox One","Sep 26, 2023",78,6.7,Strange Scaffold,Strange Scaffold,Third Person Shooter,,36.71
3878,Vader Immortal: Episode I,"PC,Meta Quest","May 21, 2019",78,6.9,ILMxLab,Disney Interactive Studios,First-Person Adventure,,37.98
3879,The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,PC,"Nov 28, 2006",78,8.8,EA LA,EA Games,Real-Time Strategy,,27.732
3880,Inkulinati,"PC,Xbox Series X,Xbox One,Nintendo Switch,PlayStation 4,PlayStation 5","Feb 22, 2024",78,7.4,Yaza Games,Daedalic Entertainment,Turn-Based Strategy,,
3881,NHL 2K7,"Xbox 360,PlayStation 2,PlayStation 3,Xbox","Sep 12, 2006",78,tbd,Kush Games,2K Sports,Hockey Sim,E10+,10.524000000000001
3882,Max Payne (2003),Game Boy Advance,"Dec 16, 2003",78,8.5,Mobius Entertainment,Rockstar Games,Top-Down Shoot-'Em-Up,,
3883,PixelJunk Eden 2,"Nintendo Switch,PlayStation 5,PC,PlayStation 4","Dec 10, 2020",78,8.0,Q-Games,Q-Games,2D Platformer,E,40.846
3884,MLB 2003,PlayStation,"Jun 17, 2002",78,tbd,989 Sports,SCEA,Baseball Sim,E,254.48600000000002
3885,Retro/Grade,"PlayStation 3,PC","Aug 21, 2012",78,6.8,24 Caret Games,24 Caret Games,Rhythm,E,
3886,Expeditions: A MudRunner Game,"Xbox Series X,PlayStation 5,Xbox One,PlayStation 4,Nintendo Switch,PC","Mar 5, 2024",78,4.8,Saber Interactive,Focus Entertainment,Vehicle Sim,E,51.402
3887,State of Decay,"Xbox 360,PC","Jun 5, 2013",78,7.2,Undead Labs,Microsoft Game Studios,Survival,M,
3888,Pepper Grinder,"Nintendo Switch,PC","Mar 28, 2024",78,6.7,Ahr Ech,Devolver Digital,2D Platformer,E10+,
3889,Baldur's Gate II: Enhanced Edition,"PC,Xbox One,PlayStation 4,Nintendo Switch,iOS (iPhone/iPad)","Nov 15, 2013",78,7.6,Overhaul Games,Beamdog,Western RPG,T,
3890,The Sims 2: Open for Business,PC,"Feb 28, 2006",78,8.7,Maxis,EA Games,Virtual Life,T,38.608
3891,Fire Emblem: Radiant Dawn,Wii,"Nov 5, 2007",78,8.8,Intelligent Systems,Nintendo,Turn-Based Tactics,E10+,
3892,The Simpsons: Hit & Run,"PC,Xbox,PlayStation 2,GameCube","Sep 16, 2003",78,8.6,Radical Entertainment,VU Games,Action Adventure,T,
3893,Earth 2150,PC,"Dec 1, 2000",78,8.3,TopWare Interactive,SSI,Command RTS,T,
3894,Tropico 6,"PC,PlayStation 4,Xbox One,PlayStation 5,Xbox Series X,Nintendo Switch","Mar 29, 2019",78,6.6,Limbic Entertainment,Kalypso,Management,T,
3895,Heavy Metal: F.A.K.K. 2,PC,"Aug 6, 2000",78,7.7,Ritual Entertainment,Gathering,Third Person Shooter,M,
3896,Sonic Origins Plus,"PlayStation 5,PlayStation 4,Nintendo Switch,Xbox One,PC,Xbox Series X","Jun 23, 2023",78,7.2,Sega,Sega,Compilation,E,
3897,StarLancer,"Dreamcast,PC","Mar 31, 2000",78,7.3,Digital Anvil,Microsoft Game Studios,Space Combat Sim,T,
3898,Dynasty Tactics 2,PlayStation 2,"Sep 23, 2003",78,7.4,Koei,Koei,Turn-Based Strategy,T,
3899,Dissidia 012: Duodecim Final Fantasy,PSP,"Mar 21, 2011",78,8.3,Square Enix,Square Enix,3D Fighting,T,
3900,Pokemon Stadium 2,Nintendo 64,"Mar 28, 2001",78,8.2,HAL Labs,Nintendo,Strategy,,
3901,Bangai-O HD: Missile Fury,Xbox 360,"May 4, 2011",78,7.7,Treasure,D3Publisher,Vertical Shoot-'Em-Up,E10+,
3902,My Brother Rabbit,"Nintendo Switch,PlayStation 4,PC,Xbox One,iOS (iPhone/iPad)","Sep 21, 2018",78,7.5,Artifex Mundi,Artifex Mundi,Hidden Object,,
3903,Lunar: Silver Star Story,"iOS (iPhone/iPad),PC,PlayStation","May 28, 1999",78,8.5,Game Arts,Working Designs,JRPG,T,
3904,Sonic Colors,"DS,Wii","Nov 16, 2010",78,8.0,Sonic Team,Sega,2D Platformer,E,
3905,Atomik: RunGunJumpGun,"Nintendo Switch,PC,iOS (iPhone/iPad)","Feb 8, 2018",78,7.9,Gambitious,Gambitious,Horizontal Shoot-'Em-Up,E10+,
3906,Mega Man Zero Collection,DS,"Jun 8, 2010",78,8.3,Inti Creates,Capcom,Compilation,,
